s,name,serving_size,calories,total_fat,saturated_fat,sodium,cholesterol,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zinc,protein,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
2329,"Frozen novelties, fruit and juice bars",100 .0,87,0.1.0,,4,0,1.00 .0,0.00 .0,0.025,9.5,0.00 .0,0,5,0,0.19,4,0.165,6,53,0.2 .0,0.05,1.20 .0,20.20 .0,1.0 .0,17.48 .0,0,0,0,0,0,0,0.10 .0,0.000 .0,0.000 .0,0.030 .0,0,0.0 .0,0.20 .0,0,0,78.30 .0
2330,"Sourdock, young leaves (Alaska Native)",100 .0,42,0.7.0,,0,0,0,0,0,68,0,0,2,0,0.8,0,0,55,0,0,0,2.30 .0,6.50 .0,0,0,0,0,0,0,0,0,0.70 .0,0,0,0,0,0,0.80 .0,0,0,89.70 .0
2331,"Sweet Potato puffs, unprepared, frozen",100 .0,161,3.6.0,0.3.0,250,0,0,0,0,2.2,0,0,57,0,0.4,0,0,0,248,0,0,1.36 .0,30.72 .0,1.9 .0,7.65 .0,0,0,0,0,0,0,3.58 .0,0.310 .0,0,0,0,0,1.32 .0,0,0,63.02 .0
2332,"AUSTIN, sandwich-type, PB & J Crackers",100 .0,484,22,4.5.0,582,0,0,0,0,0,0,0,0,0,3.1,11,0,117,66,0,0,7.60 .0,65.70 .0,2.0 .0,16.70 .0,0,0,0,0,0,0,21.70 .0,4.500 .0,5.900 .0,9.600 .0,0,0,0,0,0,2.70 .0
2333,"Mushrooms, with salt, cooked, shiitake",100 .0,56,0.2.0,0.1.0,240,0,0.00 .0,0.00 .0,0.159,0.3,28.00 .0,0,3,0.896,0.44,14,0.204,29,117,24.8 .0,1.33,1.56 .0,14.39 .0,2.1 .0,3.84 .0,0,0,0,0,0,0,0.22 .0,0.050 .0,0.070 .0,0.034 .0,0,0.0 .0,0.35 .0,0,0,83.48 .0
2334,"Soup, condensed, canned, beef mushroom",100 .0,61,2.4.0,1.2.0,709,5,0.00 .0,0.16 .0,0.04,0,0,0,4,0.2,0.7,7,0.3,29,126,0,1.1,4.60 .0,5.20 .0,0.2 .0,0,0,0,0,0,0,0,2.40 .0,1.200 .0,1.000 .0,0.100 .0,5,0,2.30 .0,0,0,85.50 .0
2335,"Fish, smoked, mixed species, whitefish",100 .0,108,0.9.0,0.2.0,1019,33,57.00 .0,3.26 .0,0.389,0,512.00 .0,0.21,18,0.315,0.5,23,0.034,132,423,13.5 .0,0.49,23.40 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,0.93 .0,0.228 .0,0.278 .0,0.293 .0,33,0.0 .0,5.06 .0,0,0,70.83 .0
2336,"Soup, Chinese restaurant, hot and sour",100 .0,39,1.2.0,0.2.0,376,21,9.00 .0,0.10 .0,0.064,0,5.00 .0,0.39,19,0.026,0.64,9,0.085,32,55,0.4 .0,0.22,2.58 .0,4.35 .0,0.5 .0,0.42 .0,0.00 .0,0.00 .0,0.03 .0,0.00 .0,0.00 .0,0.40 .0,1.21 .0,0.229 .0,0.288 .0,0.311 .0,21,0.0 .0,1.20 .0,0,0,90.65 .0
2337,"Oranges, all commercial varieties, raw",100 .0,47,0.1.0,,0,0,11.00 .0,0.00 .0,0.06,53.2,0.00 .0,0.18,40,0.045,0.1,10,0.025,14,181,0.5 .0,0.07,0.94 .0,11.75 .0,2.4 .0,9.35 .0,0,0,0,0,0,0,0.12 .0,0.015 .0,0.023 .0,0.025 .0,0,0.0 .0,0.44 .0,0,0,86.75 .0
2338,"Keikitos (muffins), Latino bakery item",100 .0,467,25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81 .0,53.16 .0,1.2 .0,25.81 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,25.81 .0,25.24 .0,0,0,0,0,0,1.80 .0,0,0,12.99 .0
2339,"Cereals ready-to-eat, RALSTON TASTEEOS",100 .0,357,5.4.0,0.9.0,571,0,1071.00 .0,5.36 .0,1.786,21.4,286.00 .0,0.43,357,0.429,32.14,143,2.7,536,607,47.0 .0,13.39,10.71 .0,75.50 .0,10.7 .0,3.57 .0,0,0,0,0,0,0,5.36 .0,0.926 .0,1.786 .0,1.786 .0,0,0.0 .0,4.29 .0,0,0,3.68 .0
2340,"Cake, dry mix, chocolate, pudding-type",100 .0,391,8.1.0,2,767,0,1.00 .0,0.50 .0,0.031,0.1,0.00 .0,0.65,133,0.272,2.92,41,0.213,286,337,3.3 .0,0.78,4.60 .0,80.16 .0,2.3 .0,39.53 .0,0,0,0,0,0,0,8.14 .0,2.022 .0,2.803 .0,2.269 .0,0,0.0 .0,3.20 .0,6,207,3.90 .0
2341,"Ice creams, soft-serve, french vanilla",100 .0,222,13,7.5.0,61,91,162.00 .0,0.50 .0,0.048,0.8,29.00 .0,0.61,131,0.03,0.21,12,0.005,116,177,3.0 .0,0.52,4.10 .0,22.20 .0,0.7 .0,21.16 .0,0,0,0,0,0,0,13.00 .0,7.480 .0,3.490 .0,0.450 .0,91,0.0 .0,0.90 .0,0,0,59.80 .0
2342,"Ice creams, soft-serve, light, vanilla",100 .0,126,2.6.0,1.6.0,70,12,29.00 .0,0.50 .0,0.046,0.9,0.00 .0,0.06,157,0.027,0.06,14,0.008,121,221,3.6 .0,0.53,4.90 .0,21.80 .0,0.0 .0,18.69 .0,0,0,0,0,0,0,2.60 .0,1.630 .0,0.760 .0,0.100 .0,12,0.0 .0,1.10 .0,0,0,69.60 .0
2343,"Seeds, partially defatted, sesame meal",100 .0,567,48,6.7.0,39,0,3.00 .0,0.00 .0,0.146,0,0.00 .0,0,153,1.457,14.55,346,1.427,774,406,0,10.23,16.96 .0,26.04 .0,0,0,0,0,0,0,0,0,48.00 .0,6.722 .0,18.127 .0,21.039 .0,0,0,4.00 .0,0,0,5.00 .0
2344,"Gravy, country style cream, CAMPBELL'S",100 .0,76,5.1.0,1.7.0,322,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69 .0,5.08 .0,0.0 .0,1.69 .0,0,0,0,0,0,0,5.08 .0,1.695 .0,0,0,8,0,1.34 .0,0,0,86.80 .0
2345,"Pasta mix, unprepared, Italian lasagna",100 .0,356,2,0.4.0,1850,1,10.00 .0,0.19 .0,0.16,0.9,0.00 .0,0.81,52,0.154,2.87,37,0.582,124,277,24.9 .0,0.84,10.90 .0,73.77 .0,2.8 .0,11.27 .0,0.80 .0,0.00 .0,0.60 .0,0.37 .0,2.67 .0,6.83 .0,1.97 .0,0.443 .0,0.423 .0,0.415 .0,1,0.0 .0,5.41 .0,0,0,7.94 .0
2346,"Beverages, Kiwi Strawberry Juice Drink",100 .0,47,0,,11,0,1.00 .0,0.00 .0,0,24.7,0.00 .0,0,0,0,0.15,0,0,0,14,0.0 .0,0,0.00 .0,12.26 .0,0.0 .0,11.63 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,0.00 .0,0,0,87.74 .0
2347,"Beverages, FULL THROTTLE, Energy drink",100 .0,46,0.1.0,,35,0,0.00 .0,0.25 .0,0.167,0,0.00 .0,0,13,0.005,0.02,3,0,0,3,0.2 .0,0,0.25 .0,12.08 .0,0.0 .0,12.08 .0,0,0,0,0,0,0,0.08 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,0.28 .0,33,0,87.30 .0
2348,"Snacks, wasabi-flavored, roasted, peas",100 .0,432,14,5.3.0,300,0,77.00 .0,0.00 .0,0.548,0,0.00 .0,2.31,123,0.444,3.8,102,1.254,270,732,7.2 .0,3.31,14.11 .0,62.20 .0,3.8 .0,14.11 .0,0.78 .0,0.00 .0,0.24 .0,0.00 .0,0.34 .0,12.73 .0,14.11 .0,5.290 .0,5.792 .0,1.951 .0,0,0.0 .0,2.65 .0,0,0,6.93 .0
2349,"Sea lion, fat (Alaska Native), Steller",100 .0,850,94,,0,95,97.00 .0,0,0,0,0.00 .0,0,0,0,0,0,0,0,0,0,0,0.90 .0,0.00 .0,0,0,0,0,0,0,0,0,94.00 .0,0,0,0,95,0,0.20 .0,0,0,4.70 .0
2350,"PEPPERIDGE FARM, Cinnamon Swirl Bread",100 .0,300,5,1.1.0,386,1,0,0,0,1.1,0,0,75,0,3.2,0,0,0,0,0,0,0.01 .0,52.90 .0,3.2 .0,14.60 .0,0,0,0,0,0,0,5.00 .0,1.100 .0,1.100 .0,3.200 .0,1,0,1.40 .0,0,0,31.00 .0
2351,"English muffins, toasted, whole-wheat",100 .0,221,2.3.0,0.4.0,396,0,0.00 .0,0.00 .0,0.159,0,0.00 .0,0.44,288,0.225,2.66,77,1.946,307,228,43.8 .0,1.74,9.60 .0,44.10 .0,7.3 .0,8.79 .0,0,0,0,0,0,0,2.30 .0,0.363 .0,0.557 .0,0.908 .0,0,0.0 .0,3.00 .0,0,0,41.00 .0
2352,"Willow, leaves in oil (Alaska Native)",100 .0,592,61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60 .0,8.10 .0,0,0,0,0,0,0,0,0,61.00 .0,0,0,0,0,0,0.30 .0,0,0,28.00 .0
2353,"Fast foods, with egg and ham, biscuit",100 .0,233,14,3.1.0,1093,156,60.00 .0,0.62 .0,0.14,0,25.00 .0,1.1,115,0.072,2.37,16,0.159,165,166,19.2 .0,1.16,10.64 .0,16.37 .0,0.4 .0,2.20 .0,0,0,0,0,0,0,14.08 .0,3.080 .0,5.710 .0,4.010 .0,156,0.0 .0,2.31 .0,0,0,56.60 .0
2354,"WORTHINGTON Chili, unprepared, canned",100 .0,126,4.5.0,0.7.0,453,0,0.00 .0,0.70 .0,0.3,0,0,0,18,0,1.6,0,0,77,161,0,0.8,10.40 .0,10.90 .0,3.4 .0,1.30 .0,0,0,0,0,0,0,4.50 .0,0.700 .0,0.900 .0,2.900 .0,0,0,1.70 .0,0,0,72.80 .0
2355,"Broccoli, unprepared, chopped, frozen",100 .0,26,0.3.0,,24,0,52.00 .0,0.00 .0,0.13,56.4,0.00 .0,1.22,56,0.038,0.81,18,0.294,50,212,2.8 .0,0.48,2.81 .0,4.78 .0,3.0 .0,1.35 .0,0.83 .0,0,0.75 .0,0,0,0,0.29 .0,0.044 .0,0.020 .0,0.136 .0,0,0.0 .0,0.66 .0,0,0,91.46 .0
2356,"Vitasoy USA Organic Nasoya, Soft Tofu",100 .0,70,3.5.0,0.5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76 .0,0.74 .0,0.6 .0,0.30 .0,0,0,0,0,0,0,3.50 .0,0.500 .0,0.700 .0,2.300 .0,0,0,1.20 .0,0,0,85.80 .0
2357,"Beef, raw, separable fat, retail cuts",100 .0,674,71,29,26,99,0.00 .0,0.73 .0,0.108,0,11.00 .0,0,26,0.028,0.72,5,0,61,96,6.6 .0,0.82,8.21 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,70.89 .0,29.450 .0,30.940 .0,2.560 .0,99,0.0 .0,0.28 .0,0,0,20.21 .0
2358,"Tortilla chips, salted, plain, yellow",100 .0,497,22,2.8.0,310,0,8.00 .0,0.00 .0,0.202,0,0.00 .0,2.97,104,0.105,1.32,84,0.357,234,206,8.4 .0,1.46,6.62 .0,67.38 .0,4.7 .0,1.21 .0,0.16 .0,0.00 .0,0.16 .0,0.00 .0,0.00 .0,0.89 .0,22.33 .0,2.776 .0,8.584 .0,9.179 .0,0,0.0 .0,1.73 .0,0,0,1.94 .0
2359,"Cookies, chocolate wafer, gluten-free",100 .0,541,30,15,122,0,0,0,0,0,0,0,109,0.259,3.67,41,0.411,144,340,0,0.78,4.06 .0,62.82 .0,1.6 .0,40.99 .0,0.00 .0,0.00 .0,0.00 .0,3.92 .0,0.00 .0,37.07 .0,30.42 .0,15.299 .0,9.462 .0,2.274 .0,0,0,1.33 .0,0,0,1.37 .0
2360,"Pineapple, traditional varieties, raw",100 .0,45,0.1.0,,1,0,3.00 .0,0,0.106,16.9,0.00 .0,0,13,0.081,0.25,12,1.593,9,125,0.0 .0,0.08,0.55 .0,11.82 .0,0,8.29 .0,1.94 .0,0.00 .0,1.76 .0,0.00 .0,0.00 .0,4.59 .0,0.13 .0,0,0,0,0,0,0.27 .0,0,0,87.24 .0
2361,"Apples, with skin, red delicious, raw",100 .0,59,0.2.0,,1,0,3.00 .0,0,0.034,0,0,0.24,6,0.027,0.11,5,0.034,12,104,0.0 .0,0.04,0.27 .0,14.06 .0,2.3 .0,10.48 .0,5.90 .0,0.00 .0,2.71 .0,0.00 .0,0.00 .0,1.86 .0,0.20 .0,0,0,0,0,0,0.14 .0,0,0,85.33 .0
2362,"Peas, raw, mature seeds, split, green",100 .0,352,1.2.0,0.2.0,15,0,7.00 .0,0.00 .0,0.174,1.8,0.00 .0,0.09,37,0.815,4.82,49,1.22,321,823,4.1 .0,3.55,23.82 .0,63.74 .0,25.5 .0,8.00 .0,0,0,0,0,0,0,1.16 .0,0.161 .0,0.242 .0,0.495 .0,0,0.0 .0,2.66 .0,0,0,8.62 .0
2363,"Babyfood, junior, beef noodle, dinner",100 .0,57,1.9.0,0.8.0,26,8,33.00 .0,0.10 .0,0.031,1.4,1.00 .0,0.47,8,0.032,0.43,7,0,30,46,5.7 .0,0.4,2.50 .0,7.30 .0,1.1 .0,1.45 .0,0,0,0,0,0,0,1.90 .0,0.766 .0,0.838 .0,0.094 .0,8,0.0 .0,0.50 .0,0,0,87.80 .0
2364,"Beans, raw, mature seeds, small white",100 .0,336,1.2.0,0.3.0,12,0,0.00 .0,0.00 .0,0.439,0,0.00 .0,0,173,0.635,7.73,183,1.278,445,1542,12.8 .0,2.81,21.11 .0,62.25 .0,24.9 .0,0,0,0,0,0,0,0,1.18 .0,0.304 .0,0.102 .0,0.507 .0,0,0,3.75 .0,0,0,11.71 .0
2365,"Beerwurst, pork and beef, beer salami",100 .0,277,23,8.4.0,881,62,3.00 .0,1.16 .0,0.23,0.6,36.00 .0,0.19,27,0.103,1.73,19,0.155,135,244,17.4 .0,2.21,14.00 .0,3.76 .0,0.9 .0,0.00 .0,0,0,0,0,0,0,22.53 .0,8.438 .0,10.105 .0,2.080 .0,62,0.0 .0,2.50 .0,0,0,56.71 .0
2366,"Rhubarb, leaves (Alaska Native), wild",100 .0,61,0.5.0,,0,0,0,0,0,33,0,0,0,0,0,0,0,87,0,0,0,4.20 .0,9.90 .0,0,0,0,0,0,0,0,0,0.50 .0,0,0,0,0,0,1.90 .0,0,0,83.50 .0
2367,"Beverages, caffeine free, cola, ZEVIA",100 .0,0,0,,6,0,0.00 .0,0.00 .0,0,0,0.00 .0,0,0,0,0,0,0,0,0,0.0 .0,0,0.00 .0,1.13 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,0.01 .0,0,0,98.87 .0
2368,"Fish, dry heat, cooked, walleye, pike",100 .0,119,1.6.0,0.3.0,65,110,24.00 .0,2.31 .0,0.138,0,0,0,141,0.228,1.67,38,1.026,269,499,16.2 .0,0.79,24.54 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,1.56 .0,0.319 .0,0.377 .0,0.573 .0,110,0,1.54 .0,0,0,73.47 .0
2369,"USDA Commodity, smooth, Peanut Butter",100 .0,588,50,9.5.0,476,0,0.00 .0,0.00 .0,0.551,0,0.00 .0,5.94,54,0.571,2.16,179,1.361,335,592,40.4 .0,2.67,21.93 .0,23.98 .0,5.7 .0,6.50 .0,0.00 .0,0.00 .0,4.11 .0,0.00 .0,0.00 .0,2.39 .0,49.54 .0,9.519 .0,20.726 .0,11.331 .0,0,0.0 .0,3.00 .0,0,0,1.55 .0
2370,"Fish, dried and salted, Atlantic, cod",100 .0,290,2.4.0,0.5.0,7027,152,42.00 .0,10.00 .0,0.864,3.5,161.00 .0,2.84,160,0.176,2.5,133,0.05,950,1458,147.8 .0,1.59,62.82 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,2.37 .0,0.462 .0,0.342 .0,0.804 .0,152,0.0 .0,18.67 .0,0,0,16.14 .0
2371,"Fish, dry heat, cooked, Atlantic, cod",100 .0,105,0.9.0,0.2.0,78,55,14.00 .0,1.05 .0,0.283,1,46.00 .0,0.81,14,0.036,0.49,42,0.02,138,244,37.6 .0,0.58,22.83 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,0.86 .0,0.168 .0,0.124 .0,0.292 .0,55,0.0 .0,1.49 .0,0,0,75.92 .0
2372,"Fish, granular, black and red, caviar",100 .0,264,18,4.1.0,1500,588,271.00 .0,20.00 .0,0.32,0,117.00 .0,1.89,275,0.11,11.88,300,0.05,356,181,65.5 .0,0.95,24.60 .0,4.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,17.90 .0,4.060 .0,4.631 .0,7.405 .0,588,0.0 .0,6.50 .0,0,0,47.50 .0
2373,"Beverages, Cran Lemonade, OCEAN SPRAY",100 .0,45,0,,52,0,1.00 .0,0.00 .0,0,32.6,0.00 .0,0,2,0.005,0.03,1,0.017,1,10,0.1 .0,0.01,0.07 .0,11.12 .0,0.6 .0,10.40 .0,1.10 .0,0.00 .0,1.10 .0,0.00 .0,0.00 .0,8.20 .0,0.00 .0,0.001 .0,0.001 .0,0.001 .0,0,0.0 .0,0.10 .0,0,0,88.70 .0
2374,"Snacks, unsalted, plain, potato chips",100 .0,536,35,11,8,0,0.00 .0,0.00 .0,0.66,31.1,0.00 .0,9.11,24,0.306,1.63,67,0.44,165,1275,8.1 .0,1.09,7.00 .0,52.90 .0,4.8 .0,0.22 .0,0,0,0,0,0,0,34.60 .0,10.960 .0,9.840 .0,12.170 .0,0,0.0 .0,3.60 .0,0,0,1.90 .0
2375,"KEEBLER, Export Sodas Crackers, ZESTA",100 .0,414,12,2.3.0,597,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,5.60 .0,74.00 .0,3.3 .0,2.30 .0,0,0,0,0,0,0,11.50 .0,2.330 .0,3.600 .0,1.070 .0,0,0,0,0,0,3.00 .0
2376,"Babyfood, strained, banana no tapioca",100 .0,91,0.2.0,0.1.0,2,0,0.00 .0,0.00 .0,0.26,21.9,0.00 .0,0.25,4,0.04,0.3,26,0,20,290,1.1 .0,0.05,1.00 .0,21.34 .0,1.6 .0,11.36 .0,0,0,0,0,0,0,0.20 .0,0.072 .0,0.028 .0,0.041 .0,0,0.0 .0,0.76 .0,0,0,76.70 .0
2377,"USDA Commodity, canned, luncheon meat",100 .0,189,13,3.9.0,820,78,0.00 .0,0.92 .0,0.272,0,0,0.16,5,0.03,0.97,18,0.037,170,300,38.3 .0,2.15,17.50 .0,1.04 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,12.77 .0,3.944 .0,5.685 .0,1.565 .0,78,0.0 .0,2.82 .0,0,0,65.87 .0
2378,"Restaurant, kung pao chicken, Chinese",100 .0,129,7,1.4.0,402,26,65.00 .0,0.11 .0,0.243,7.1,0.00 .0,1.02,20,0.073,0.76,24,0.256,94,218,8.1 .0,0.74,9.76 .0,6.87 .0,1.5 .0,3.03 .0,0.54 .0,0.00 .0,0.63 .0,0.00 .0,0.00 .0,1.86 .0,6.98 .0,1.352 .0,2.173 .0,3.020 .0,26,0.0 .0,1.61 .0,0,0,74.78 .0
2379,"Potatoes, raw, flesh and skin, russet",100 .0,79,0.1.0,,5,0,0.00 .0,0.00 .0,0.345,5.7,0.00 .0,0.01,13,0.103,0.86,23,0.157,55,417,0.4 .0,0.29,2.14 .0,18.07 .0,1.3 .0,0.62 .0,0.23 .0,0.00 .0,0.25 .0,0.00 .0,0.00 .0,0.13 .0,0.08 .0,0.026 .0,0.002 .0,0.043 .0,0,0,1.13 .0,0,0,78.58 .0
2380,"Cauliflower, with salt, cooked, green",100 .0,32,0.3.0,,259,0,7.00 .0,0.00 .0,0.206,72.6,0.00 .0,0,32,0.04,0.72,19,0.242,57,278,0.8 .0,0.63,3.04 .0,6.28 .0,3.3 .0,0,0,0,0,0,0,0,0.31 .0,0.049 .0,0.029 .0,0.137 .0,0,0,0.90 .0,0,0,89.47 .0
2381,"Waterchestnuts, raw, (matai), chinese",100 .0,97,0.1.0,,14,0,0.00 .0,0.00 .0,0.328,4,0.00 .0,1.2,11,0.326,0.06,22,0.331,63,584,0.7 .0,0.5,1.40 .0,23.94 .0,3.0 .0,4.80 .0,0,0,0,0,0,0,0.10 .0,0.026 .0,0.002 .0,0.043 .0,0,0.0 .0,1.10 .0,0,0,73.46 .0
2382,"Vegetables, unprepared, frozen, mixed",100 .0,72,0.5.0,0.1.0,47,0,254.00 .0,0.00 .0,0.096,10.4,0.00 .0,0,25,0.093,0.95,24,0.244,59,212,0.4 .0,0.45,3.33 .0,13.47 .0,4.0 .0,0,0,0,0,0,0,0,0.52 .0,0.098 .0,0.031 .0,0.235 .0,0,0.0 .0,0.60 .0,0,0,82.08 .0
2383,Ascidians (tunughnak) (Alaska Native),100 .0,20,0.5.0,0.1.0,656,7,0,0,0,0,0,0,47,0,3.3,0,0,0,102,0,0,3.80 .0,0.00 .0,0,0,0,0,0,0,0,0,0.50 .0,0.100 .0,0.120 .0,0.200 .0,7,0,3.10 .0,0,0,90.40 .0
2384,"Potatoes, unprepared, frozen, o'brien",100 .0,76,0.1.0,,33,0,7.00 .0,0.00 .0,0.209,11.3,0.00 .0,0,13,0.127,1.03,18,0.119,49,249,1.2 .0,0.29,1.83 .0,17.47 .0,1.9 .0,0,0,0,0,0,0,0,0.14 .0,0.032 .0,0.006 .0,0.061 .0,0,0,0.60 .0,0,0,79.97 .0
2385,"Ground turkey, raw, 15% fat, 85% lean",100 .0,180,13,3.4.0,54,78,30.00 .0,1.30 .0,0.485,0,14.00 .0,0.08,33,0.123,1.32,19,0.009,179,202,24.6 .0,2.75,16.90 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,12.54 .0,3.414 .0,4.551 .0,3.485 .0,78,0.0 .0,0.96 .0,0,0,69.74 .0
2386,"Seeds, dried, watermelon seed kernels",100 .0,557,47,9.8.0,99,0,0.00 .0,0.00 .0,0.089,0,0.00 .0,0,54,0.686,7.28,515,1.614,755,648,0,10.24,28.33 .0,15.31 .0,0,0,0,0,0,0,0,0,47.37 .0,9.779 .0,7.407 .0,28.094 .0,0,0,3.94 .0,0,0,5.05 .0
2387,"Candies, REESE'S NUTRAGEOUS Candy Bar",100 .0,517,32,8.9.0,141,3,0,0,0.1,0.5,0,0,68,0.27,1.23,68,0,175,364,0.2 .0,1.29,11.28 .0,52.80 .0,3.9 .0,40.22 .0,0,0,0,0,0,0,32.09 .0,8.860 .0,12.630 .0,8.090 .0,3,0.0 .0,2.18 .0,0,0,1.50 .0
2388,"Puddings, instant, dry mix, chocolate",100 .0,378,1.9.0,0.8.0,1771,0,0.00 .0,0.00 .0,0.012,0,0.00 .0,0.07,12,0.354,1.29,45,0.367,72,236,2.5 .0,0.62,2.30 .0,87.90 .0,3.6 .0,67.86 .0,0,0,0,0,0,0,1.90 .0,0.825 .0,0.487 .0,0.348 .0,0,0.0 .0,4.70 .0,7,245,3.20 .0
2389,"Puddings, regular, dry mix, chocolate",100 .0,362,2.1.0,1.2.0,479,0,0.00 .0,0.00 .0,0.016,0,0.00 .0,0.01,53,0.518,1.82,67,0.537,88,209,3.3 .0,0.9,2.60 .0,89.30 .0,4.5 .0,42.88 .0,0,0,0,0,0,0,2.10 .0,1.234 .0,0.703 .0,0.079 .0,0,0.0 .0,2.00 .0,11,362,4.00 .0
2390,"Snacks, barbecue-flavor, potato chips",100 .0,487,31,4,545,0,20.00 .0,0.00 .0,0.375,62.4,0.00 .0,4.42,32,0.247,1.36,58,0.385,145,1186,0.4 .0,0.98,6.51 .0,55.92 .0,3.8 .0,5.47 .0,0,0,0,0,0,0,31.06 .0,4.002 .0,13.221 .0,12.207 .0,0,0.0 .0,4.03 .0,0,0,2.48 .0
2391,"Snacks, salted, plain, hard, pretzels",100 .0,384,2.9.0,0.4.0,1240,0,0.00 .0,0.00 .0,0.074,2.1,0.00 .0,0.47,27,0.156,4.58,29,1.015,128,223,4.4 .0,1.04,10.04 .0,80.39 .0,3.4 .0,2.21 .0,0.31 .0,0.00 .0,0.69 .0,0,1.11 .0,0,2.93 .0,0.391 .0,0.727 .0,1.291 .0,0,0.0 .0,3.51 .0,0,0,3.13 .0
2392,"Gourd, raw, white-flowered (calabash)",100 .0,14,0,,2,0,0,0.00 .0,0.04,10.1,0.00 .0,0,26,0.026,0.2,11,0.066,13,150,0.2 .0,0.7,0.62 .0,3.39 .0,0.5 .0,0,0,0,0,0,0,0,0.02 .0,0.002 .0,0.004 .0,0.009 .0,0,0.0 .0,0.43 .0,0,0,95.54 .0
2393,"Cereals, dry, instant, CREAM OF WHEAT",100 .0,366,1.4.0,0.2.0,571,0,1341.00 .0,0.00 .0,1.786,0,0.00 .0,0.11,357,0.216,28.6,34,0,103,115,20.0 .0,0.98,10.60 .0,75.50 .0,3.3 .0,0.40 .0,0,0,0,0,0,0.40 .0,1.40 .0,0.222 .0,0.192 .0,0.774 .0,0,0.0 .0,2.10 .0,0,0,10.40 .0
2394,"Pie, commercially prepared, blueberry",100 .0,232,10,1.7.0,287,0,44.00 .0,0.01 .0,0.037,2.7,0.00 .0,1.04,8,0.046,0.3,5,0.176,23,50,1.4 .0,0.16,1.80 .0,34.90 .0,1.0 .0,9.89 .0,0,0,0,0,0,0,10.00 .0,1.679 .0,4.244 .0,3.524 .0,0,0.0 .0,0.80 .0,0,0,52.50 .0
2395,"Babyfood, junior, carrots, vegetables",100 .0,32,0.2.0,,49,0,591.00 .0,0.00 .0,0.08,5.5,0.00 .0,0.52,23,0.047,0.39,11,0,20,202,0.2 .0,0.18,0.80 .0,7.20 .0,1.7 .0,3.16 .0,0,0,0,0,0,0,0.20 .0,0.036 .0,0.009 .0,0.093 .0,0,0.0 .0,0.70 .0,0,0,91.00 .0
2396,"Veal, raw, separable lean only, shank",100 .0,94,1.6.0,0.6.0,109,62,0.00 .0,1.92 .0,0.403,0,27.00 .0,0.15,11,0.103,1.19,33,0.01,212,163,13.0 .0,3.42,19.77 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,1.64 .0,0.639 .0,0.758 .0,0.104 .0,62,0.0 .0,0.98 .0,0,0,77.96 .0
2397,"Sauce, original, BULL'S-EYE, barbecue",100 .0,170,0.7.0,0.1.0,1012,0,16.00 .0,0,0.09,0.3,0,0.91,43,0.089,0.69,16,0.136,22,263,0,0.17,0.91 .0,39.95 .0,1.0 .0,35.29 .0,5.39 .0,0.00 .0,5.19 .0,0.00 .0,0.00 .0,24.71 .0,0.67 .0,0.101 .0,0.216 .0,0.349 .0,0,0,3.19 .0,0,0,55.28 .0
2398,"Sauce, ready-to-serve, sweet and sour",100 .0,150,0,,371,0,1.00 .0,0.00 .0,0.053,8.7,0.00 .0,0.01,10,0.079,0.21,8,0.761,7,99,0.4 .0,0.09,0.27 .0,38.22 .0,0.1 .0,18.75 .0,0,0,0,0,0,0,0.02 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,1.22 .0,0,0,60.27 .0
